Emotion,StrategyType,Strategy,Description,Reference
Happy,Maintain,Express Gratitude,Write down three things you are grateful for daily.,"Emmons, R. A., & McCullough, M. E. (2003). Counting blessings versus burdens. Journal of Personality and Social Psychology, 84(2), 377–389."
Happy,Maintain,Savoring,Consciously focus on positive experiences to prolong their effects.,"Bryant, F. B., & Veroff, J. (2007). Savoring: A new model of positive experience."
Sad,Permanent,Cognitive Restructuring,Challenge and replace negative thoughts with balanced ones.,"Beck, J. S. (2011). Cognitive behavior therapy: Basics and beyond."
Sad,Temporary,Social Support,Talk to a friend or loved one for emotional support.,"Cohen, S., & Wills, T. A. (1985). Stress, social support, and the buffering hypothesis. Psychological Bulletin."
Angry,Temporary,Deep Breathing,Take deep breaths in a 4-7-8 pattern to calm down.,"Gross, J. J. (1998). The emerging field of emotion regulation. Review of General Psychology."
Angry,Permanent,Cognitive Reappraisal,Reframe the situation to reduce emotional response.,"Gross, J. J., & John, O. P. (2003). Individual differences in two emotion regulation processes."
Fear,Permanent,Exposure Therapy,Gradual exposure to feared object or context reduces fear.,"Foa, E. B., Hembree, E. A., & Rothbaum, B. O. (2007). Prolonged exposure therapy for PTSD."
Fear,Temporary,Grounding Techniques,Use 5-4-3-2-1 method to stay present and reduce anxiety.,"Najmi, S., Riemann, B. C., & Wegner, D. M. (2010). Managing unwanted intrusive thoughts."
Disgust,Permanent,Exposure Therapy,Repeated exposure to aversive stimuli reduces disgust response.,"Rozin, P., Haidt, J., & McCauley, C. R. (2008). Disgust."
Disgust,Temporary,Mindful Acceptance,Observe and accept the feeling without judgment.,"Kabat-Zinn, J. (1990). Full catastrophe living."
Surprise,Temporary,Orienting Response,Pause and assess the situation before reacting.,"Sokolov, E. N. (1963). Perception and the conditioned reflex."
Surprise,Permanent,Adaptive Preparedness,Learn to expect and reframe unexpected events positively.,"Lazarus, R. S., & Folkman, S. (1984). Stress, appraisal, and coping."
Neutral,Maintain,Mindfulness,Stay in the present moment with non-judgmental awareness.,"Kabat-Zinn, J. (1994). Wherever you go, there you are."
Neutral,Maintain,Routine Building,Develop stable routines to maintain emotional balance.,"Baumeister, R. F., & Vohs, K. D. (2003). Self-regulation and the executive function of the self."
Happy,Maintain,Gratitude Journaling,Write daily about things you're thankful for.,"Emmons, R. A., & McCullough, M. E. (2003). Counting blessings versus burdens. Journal of Personality and Social Psychology, 84(2), 377–389."
Happy,Maintain,Savoring,Pause and fully enjoy positive experiences.,"Bryant, F. B., & Veroff, J. (2007). Savoring: A new model of positive experience."
Happy,Maintain,Acts of Kindness,Engage in small acts of kindness to boost happiness.,"Lyubomirsky, S., Sheldon, K. M., & Schkade, D. (2005). Pursuing happiness. Review of General Psychology."
Happy,Maintain,Mindfulness Meditation,Practice present-moment awareness.,"Kabat-Zinn, J. (1994). Wherever you go, there you are."
Happy,Maintain,Positive Self-Talk,Use encouraging statements for yourself.,"Burns, D. D. (1980). Feeling good: The new mood therapy."
Sad,Temporary,Crying,Allow yourself to cry to process sadness.,"Vingerhoets, A. J. (2013). Why only humans weep."
Sad,Temporary,Talking to a Friend,Share feelings with a trusted person.,"Cohen, S., & Wills, T. A. (1985). Psychological Bulletin."
Sad,Permanent,CBT,Use CBT to reframe negative thoughts.,"Beck, J. S. (2011). Cognitive behavior therapy: Basics and beyond."
Sad,Permanent,Behavioral Activation,Engage in activities even if not motivated.,"Jacobson, N. S., et al. (1996). Behavioral activation treatment for depression."
Sad,Temporary,Music Listening,Listen to mood-boosting music.,"Thayer, R. E., et al. (1994). Mood and music. Journal of Music Therapy."
Angry,Temporary,Deep Breathing,Use 4-7-8 breathing to calm down.,"Gross, J. J. (1998). The emerging field of emotion regulation."
Angry,Temporary,Taking a Break,Physically remove yourself from the trigger.,"Deffenbacher, J. L. (1999). Cognitive-behavioral conceptualization of anger."
Angry,Permanent,Anger Management Therapy,Structured therapy to manage chronic anger.,"Novaco, R. W. (1975). Anger control: The development and evaluation of an experimental treatment."
Angry,Permanent,Cognitive Reappraisal,Reframe the anger-inducing situation.,"Gross, J. J., & John, O. P. (2003). Journal of Personality and Social Psychology."
Angry,Temporary,Progressive Muscle Relaxation,Systematically relax muscle groups.,"Jacobson, E. (1938). Progressive relaxation."
Fear,Temporary,Grounding,Use sensory grounding to anchor to the present.,"Najmi, S., et al. (2010). Managing unwanted intrusive thoughts."
Fear,Temporary,Box Breathing,Inhale-hold-exhale-hold each for 4 counts.,"Russell, L. (2016). Mindfulness for Beginners."
Fear,Permanent,Exposure Therapy,Gradually expose yourself to the fear source.,"Foa, E. B., et al. (2007). Prolonged exposure therapy."
Fear,Permanent,Systematic Desensitization,Pair relaxation with gradual fear exposure.,"Wolpe, J. (1958). Psychotherapy by reciprocal inhibition."
Fear,Temporary,Visualization,Imagine a calming or safe place.,"Holmes, E. A., & Mathews, A. (2005). Journal of Abnormal Psychology."
Disgust,Temporary,Breathing through Mouth,Lessens olfactory triggers of disgust.,"Rozin, P., et al. (2008). Disgust."
Disgust,Permanent,Habituation,Repeated exposure reduces disgust over time.,"Olatunji, B. O., et al. (2007). Journal of Anxiety Disorders."
Disgust,Temporary,Cognitive Labeling,Reframe the emotion as curiosity or interest.,"Kreibig, S. D. (2010). Autonomic nervous system activity in emotion."
Disgust,Permanent,Mindfulness Practice,Nonjudgmental awareness of emotional responses.,"Kabat-Zinn, J. (1990). Full catastrophe living."
Disgust,Permanent,Acceptance-Based Therapy,Accept discomfort without acting on it.,"Hayes, S. C., et al. (1999). Acceptance and commitment therapy."
Surprise,Temporary,Orienting Response,Pause and assess the unexpected stimulus.,"Sokolov, E. N. (1963). Perception and the conditioned reflex."
Surprise,Permanent,Flexibility Training,Improve adaptability to unexpected events.,"Kashdan, T. B., & Rottenberg, J. (2010). Psychological flexibility."
Surprise,Permanent,Stress Inoculation,Prepare mentally for unpredictability.,"Meichenbaum, D. (2007). Stress inoculation training."
Surprise,Temporary,Cognitive Reappraisal,Reframe unexpected events as opportunities.,"Gross, J. J., & John, O. P. (2003)."
Surprise,Permanent,Emotional Preparedness,Anticipate and mentally rehearse surprise outcomes.,"Lazarus, R. S., & Folkman, S. (1984). Stress, appraisal, and coping."
Neutral,Maintain,Mindfulness,Stay present and observe without judgment.,"Kabat-Zinn, J. (1994). Wherever you go, there you are."
Neutral,Maintain,Routine Maintenance,Keep a balanced daily routine.,"Baumeister, R. F., & Vohs, K. D. (2003). Self-regulation."
Neutral,Maintain,Balanced Diet,Stabilize mood through nutrition.,"Jacka, F. N., et al. (2010). Diet and depression. The American Journal of Psychiatry."
Neutral,Maintain,Exercise Regularly,Improve mood and balance through movement.,"Ratey, J. J. (2008). Spark: The revolutionary new science of exercise and the brain."
Neutral,Maintain,Sleep Hygiene,Establish consistent sleep habits.,"Walker, M. (2017). Why we sleep."
Anxious,Permanent,Mindfulness Meditation,Practice present-moment awareness through guided or unguided mindfulness sessions.,"Kabat-Zinn, J. (1994). Wherever You Go, There You Are. Hyperion."
Angry,Permanent,Self-Distancing,View the situation from a third-person perspective to reduce emotional reactivity.,"Kross, E., & Ayduk, Ö. (2011). Making meaning out of negative experiences by self-distancing. Current Directions in Psychological Science, 20(3), 187–191."
Sad,Temporary,Positive Distraction,Engage in an enjoyable activity to momentarily divert attention from sadness.,"Nolen-Hoeksema, S. (1991). Responses to depression and their effects on the duration of depressive episodes. Journal of Abnormal Psychology, 100(4), 569–582."
Fearful,Permanent,Exposure Therapy,Gradually confront the feared situation to reduce avoidance and build tolerance.,"Foa, E. B., & Kozak, M. J. (1986). Emotional processing of fear. Psychological Bulletin, 99(1), 20–35."
Anxious,Temporary,Progressive Muscle Relaxation,Systematically tense and relax muscle groups to reduce physical tension.,"Jacobson, E. (1938). Progressive Relaxation. University of Chicago Press."
Happy,Maintain,Acts of Kindness,Perform altruistic acts to sustain elevated mood and life satisfaction.,"Lyubomirsky, S., Sheldon, K. M., & Schkade, D. (2005). Pursuing happiness. Review of General Psychology, 9(2), 111–131."
Angry,Temporary,Time-Out,Step away from the anger-inducing situation to cool down and prevent escalation.,"Deffenbacher, J. L., et al. (1996). A cognitive-behavioral approach to reducing anger. Journal of Counseling Psychology, 43(2), 149–157."
Sad,Permanent,Behavioral Activation,Schedule and engage in meaningful or pleasurable activities to counteract inertia.,"Martell, C. R., et al. (2001). Behavioral activation treatment for depression. Clinical Psychology: Science and Practice, 8(3), 255–270."
Anxious,Permanent,Cognitive Defusion,Learn to detach from anxious thoughts by observing them as mental events rather than facts.,"Hayes, S. C., et al. (1999). Acceptance and Commitment Therapy. Guilford Press."
Fearful,Temporary,Safety Planning,Create a step-by-step action plan to respond safely to the perceived threat.,"Bryan, C. J., & Rudd, M. D. (2018). Brief Cognitive Behavioral Therapy for Suicide Prevention. Guilford Publications."
Sad,Permanent,Expressive Writing,Write about your thoughts and feelings to process the breakup.,"Pennebaker, J. W. (1997). Opening up: The healing power of expressing emotions."
Grief,Permanent,Grief Counseling,Engage in guided counseling to work through stages of grief.,"Worden, J. W. (2008). Grief counseling and grief therapy (4th ed.)."
Anxious,Permanent,Acceptance and Commitment Therapy,Learn to accept chronic conditions while committing to meaningful goals.,"Hayes, S. C., et al. (1999). Acceptance and Commitment Therapy. Guilford Press."
Disappointed,Temporary,Self-Compassion,Treat yourself with the same kindness you'd offer a friend in failure.,"Neff, K. D. (2003). Self-compassion: An alternative conceptualization of a healthy attitude toward oneself."
Stressed,Permanent,Problem-Solving Therapy,Use structured steps to identify issues and generate coping solutions.,"Nezu, A. M., et al. (2001). Problem-solving therapy: A positive approach to clinical intervention."
Lonely,Permanent,Building Social Connections,Join community or interest groups to foster meaningful social interactions.,"Hawkley, L. C., & Cacioppo, J. T. (2010). Loneliness matters: A theoretical and empirical review."
Stressed,Temporary,Time Management Skills,"Apply prioritization, delegation, and planning to reduce overwhelm.","Claessens, B. J., et al. (2007). A review of the time management literature."
Angry,Permanent,Nonviolent Communication,"Use empathetic, need-based dialogue to resolve conflicts constructively.","Rosenberg, M. B. (2003). Nonviolent Communication: A Language of Life."
Fearful,Temporary,Cognitive Flexibility,Reframe change as an opportunity for growth rather than threat.,"Martin, M. M., & Rubin, R. B. (1995). A new measure of cognitive flexibility."
Hopeless,Permanent,Goal Setting and Planning,Set realistic goals and break them into action steps to regain control.,"Locke, E. A., & Latham, G. P. (2002). Building a practically useful theory of goal setting and task motivation."
Hurt,Temporary,Cognitive Reappraisal,Reframe criticism as feedback for growth rather than a personal attack.,"Gross, J. J. (1998). The emerging field of emotion regulation."
Angry,Permanent,Channeling Anger into Activism,Convert frustration into constructive action to promote change.,"Thomas, E. F., et al. (2009). How collective action produces psychological change and how that change endures over time."
Proud,Maintain,Reflective Journaling,Record what you learned and how you succeeded to reinforce motivation.,"King, L. A. (2001). The health benefits of writing about life goals."
Anxious,Temporary,Reality Testing,Ask objective questions to evaluate the real impact of the surprise.,"Beck, J. S. (2011). Cognitive Behavior Therapy: Basics and Beyond."
